statNm,statId,chgerId,chgerType,addr,addrDetail,location,useTime,lat,lng,busiId,bnm,busiNm,busiCall,stat,statUpdDt,lastTsdt,lastTedt,nowTsdt,powerType,output,method,zcode,zscode,kind,kindDetail,parkingFree,note,limitYn,limitDetail,delYn,delDetail,trafficYn,year,regionName
부산시 해운대구 센텀피오레1차,PI713693,10,02,부산광역시 해운대구 수영강변대로 382,null," B1층 A23번~A21번 기둥 사이, 지하1층 103동 다11 기둥",24시간 이용가능,35.1931947,129.1155554,PI,GS차지비,GS차지비,1600-4047,2,20250515073117,20250515034348,20250515034348,,,7,단독,26,26350,H0,H001,Y,입주민전용,Y,입주민전용,N,,N,2022,부산광역시
부산e편한세상오션테라스4단지,PI713813,01,02,부산광역시 수영구 광안해변로326번길 31,null,401동 지하 2층 좌측 주차장 3번 10번 기둥 뒤,24시간 이용가능,35.1550833,129.1300278,PI,GS차지비,GS차지비,1600-4047,2,20250515071107,20250515044949,20250515044949,,,7,단독,26,26500,H0,H001,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음. 거주자외 출입제한,N,,N,2023,부산광역시
부산e편한세상오션테라스4단지,PI713813,02,02,부산광역시 수영구 광안해변로326번길 31,null,401동 지하 2층 좌측 주차장 3번 10번 기둥 뒤,24시간 이용가능,35.1550833,129.1300278,PI,GS차지비,GS차지비,1600-4047,2,20250515095200,20250515050039,20250515050039,,,7,단독,26,26500,H0,H001,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음. 거주자외 출입제한,N,,N,2023,부산광역시
부산e편한세상오션테라스4단지,PI713813,03,02,부산광역시 수영구 광안해변로326번길 31,null,401동 지하 2층 좌측 주차장 3번 10번 기둥 뒤,24시간 이용가능,35.1550833,129.1300278,PI,GS차지비,GS차지비,1600-4047,2,20250515131506,20250515080450,20250515080450,,,7,단독,26,26500,H0,H001,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음. 거주자외 출입제한,N,,N,2023,부산광역시
부산e편한세상오션테라스4단지,PI713813,04,02,부산광역시 수영구 광안해변로326번길 31,null,401동 지하 2층 좌측 주차장 3번 10번 기둥 뒤,24시간 이용가능,35.1550833,129.1300278,PI,GS차지비,GS차지비,1600-4047,2,20250515093016,20250515045135,20250515045135,,,7,단독,26,26500,H0,H001,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음. 거주자외 출입제한,N,,N,2023,부산광역시
부산e편한세상오션테라스4단지,PI713813,05,02,부산광역시 수영구 광안해변로326번길 31,null,401동 지하 2층 좌측 주차장 3번 10번 기둥 뒤,24시간 이용가능,35.1550833,129.1300278,PI,GS차지비,GS차지비,1600-4047,2,20250513070552,20250513041352,20250513041352,,,7,단독,26,26500,H0,H001,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음. 거주자외 출입제한,N,,N,2023,부산광역시
부산e편한세상오션테라스4단지,PI713813,06,02,부산광역시 수영구 광안해변로326번길 31,null,401동 지하 2층 좌측 주차장 3번 10번 기둥 뒤,24시간 이용가능,35.1550833,129.1300278,PI,GS차지비,GS차지비,1600-4047,2,20250515092514,20250515092203,20250515092203,,,7,단독,26,26500,H0,H001,Y,,Y,시설 상황에 따라 이용이 제한될 수 있음. 거주자외 출입제한,N,,N,2023,부산광역시
부산e편한세상동래명장,PI714109,01,02,부산광역시 동래구 명장로 65,이편한동래명장,"B2(101동 2,103동 40,105동 82,106동 94,114동 11)기둥, B1(108동 앞 48,110동 21,117동 10,107동 34)기둥",08:00~20:00,35.205189620,129.10720136,PI,GS차지비,GS차지비,1600-4047,2,20250515082917,20250515014130,20250515014130,,,7,단독,26,26260,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
부산e편한세상동래명장,PI714109,02,02,부산광역시 동래구 명장로 65,이편한동래명장,"B2(101동 2,103동 40,105동 82,106동 94,114동 11)기둥, B1(108동 앞 48,110동 21,117동 10,107동 34)기둥",08:00~20:00,35.205189620,129.10720136,PI,GS차지비,GS차지비,1600-4047,2,20250514075928,20250513220953,20250513220953,,,7,단독,26,26260,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
부산e편한세상동래명장,PI714109,03,02,부산광역시 동래구 명장로 65,이편한동래명장,"B2(101동 2,103동 40,105동 82,106동 94,114동 11)기둥, B1(108동 앞 48,110동 21,117동 10,107동 34)기둥",08:00~20:00,35.205189620,129.10720136,PI,GS차지비,GS차지비,1600-4047,2,20250515073146,20250515033127,20250515033127,,,7,단독,26,26260,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
부산e편한세상동래명장,PI714109,04,02,부산광역시 동래구 명장로 65,이편한동래명장,"B2(101동 2,103동 40,105동 82,106동 94,114동 11)기둥, B1(108동 앞 48,110동 21,117동 10,107동 34)기둥",08:00~20:00,35.205189620,129.10720136,PI,GS차지비,GS차지비,1600-4047,2,20250515071956,20250515040827,20250515040827,,,7,단독,26,26260,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
부산e편한세상동래명장,PI714109,05,02,부산광역시 동래구 명장로 65,이편한동래명장,"B2(101동 2,103동 40,105동 82,106동 94,114동 11)기둥, B1(108동 앞 48,110동 21,117동 10,107동 34)기둥",08:00~20:00,35.205189620,129.10720136,PI,GS차지비,GS차지비,1600-4047,2,20250515060121,20250514214123,20250514214123,,,7,단독,26,26260,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
부산e편한세상동래명장,PI714109,06,02,부산광역시 동래구 명장로 65,이편한동래명장,"B2(101동 2,103동 40,105동 82,106동 94,114동 11)기둥, B1(108동 앞 48,110동 21,117동 10,107동 34)기둥",08:00~20:00,35.205189620,129.10720136,PI,GS차지비,GS차지비,1600-4047,2,20250515074554,20250514223611,20250514223611,,,7,단독,26,26260,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
부산e편한세상동래명장,PI714109,07,02,부산광역시 동래구 명장로 65,이편한동래명장,"B2(101동 2,103동 40,105동 82,106동 94,114동 11)기둥, B1(108동 앞 48,110동 21,117동 10,107동 34)기둥",08:00~20:00,35.205189620,129.10720136,PI,GS차지비,GS차지비,1600-4047,2,20250514065928,20250514041821,20250514041821,,,7,단독,26,26260,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
부산e편한세상동래명장,PI714109,08,02,부산광역시 동래구 명장로 65,이편한동래명장,"B2(101동 2,103동 40,105동 82,106동 94,114동 11)기둥, B1(108동 앞 48,110동 21,117동 10,107동 34)기둥",08:00~20:00,35.205189620,129.10720136,PI,GS차지비,GS차지비,1600-4047,2,20250515130552,20250515130132,20250515130132,,,7,단독,26,26260,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
부산e편한세상동래명장,PI714109,09,02,부산광역시 동래구 명장로 65,이편한동래명장,"B2(101동 2,103동 40,105동 82,106동 94,114동 11)기둥, B1(108동 앞 48,110동 21,117동 10,107동 34)기둥",08:00~20:00,35.205189620,129.10720136,PI,GS차지비,GS차지비,1600-4047,2,20250515095606,20250515053728,20250515053728,,,7,단독,26,26260,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
부산e편한세상동래명장,PI714109,10,02,부산광역시 동래구 명장로 65,이편한동래명장,"B2(101동 2,103동 40,105동 82,106동 94,114동 11)기둥, B1(108동 앞 48,110동 21,117동 10,107동 34)기둥",08:00~20:00,35.205189620,129.10720136,PI,GS차지비,GS차지비,1600-4047,2,20250515084627,20250515020142,20250515020142,,,7,단독,26,26260,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
부산e편한세상동래명장,PI714109,11,02,부산광역시 동래구 명장로 65,이편한동래명장,"B2(101동 2,103동 40,105동 82,106동 94,114동 11)기둥, B1(108동 앞 48,110동 21,117동 10,107동 34)기둥",08:00~20:00,35.205189620,129.10720136,PI,GS차지비,GS차지비,1600-4047,2,20250515103232,20250515102409,20250515102409,,,7,단독,26,26260,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
부산e편한세상동래명장,PI714109,12,02,부산광역시 동래구 명장로 65,이편한동래명장,"B2(101동 2,103동 40,105동 82,106동 94,114동 11)기둥, B1(108동 앞 48,110동 21,117동 10,107동 34)기둥",08:00~20:00,35.205189620,129.10720136,PI,GS차지비,GS차지비,1600-4047,2,20250515074020,20250515021946,20250515021946,,,7,단독,26,26260,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
부산e편한세상동래명장,PI714109,13,02,부산광역시 동래구 명장로 65,이편한동래명장,"B2(101동 2,103동 40,105동 82,106동 94,114동 11)기둥, B1(108동 앞 48,110동 21,117동 10,107동 34)기둥",08:00~20:00,35.205189620,129.10720136,PI,GS차지비,GS차지비,1600-4047,2,20250515092050,20250515060649,20250515060649,,,7,단독,26,26260,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
부산e편한세상동래명장,PI714109,14,02,부산광역시 동래구 명장로 65,이편한동래명장,"B2(101동 2,103동 40,105동 82,106동 94,114동 11)기둥, B1(108동 앞 48,110동 21,117동 10,107동 34)기둥",08:00~20:00,35.205189620,129.10720136,PI,GS차지비,GS차지비,1600-4047,2,20250512093459,20250511201043,20250511201043,,,7,단독,26,26260,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
부산e편한세상동래명장,PI714109,15,02,부산광역시 동래구 명장로 65,이편한동래명장,"B2(101동 2,103동 40,105동 82,106동 94,114동 11)기둥, B1(108동 앞 48,110동 21,117동 10,107동 34)기둥",08:00~20:00,35.205189620,129.10720136,PI,GS차지비,GS차지비,1600-4047,2,20250515060608,20250515023757,20250515023757,,,7,단독,26,26260,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
부산e편한세상동래명장,PI714109,16,02,부산광역시 동래구 명장로 65,이편한동래명장,"B2(101동 2,103동 40,105동 82,106동 94,114동 11)기둥, B1(108동 앞 48,110동 21,117동 10,107동 34)기둥",08:00~20:00,35.205189620,129.10720136,PI,GS차지비,GS차지비,1600-4047,2,20250515131046,20250515021415,20250515021415,,,7,단독,26,26260,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
부산e편한세상동래명장,PI714109,17,02,부산광역시 동래구 명장로 65,이편한동래명장,"B2(101동 2,103동 40,105동 82,106동 94,114동 11)기둥, B1(108동 앞 48,110동 21,117동 10,107동 34)기둥",08:00~20:00,35.205189620,129.10720136,PI,GS차지비,GS차지비,1600-4047,3,20250515142051,20250515141629,20250515141629,20250515142051,,7,단독,26,26260,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
부산e편한세상동래명장,PI714109,18,02,부산광역시 동래구 명장로 65,이편한동래명장,"B2(101동 2,103동 40,105동 82,106동 94,114동 11)기둥, B1(108동 앞 48,110동 21,117동 10,107동 34)기둥",08:00~20:00,35.205189620,129.10720136,PI,GS차지비,GS차지비,1600-4047,2,20250515125458,20250515014522,20250515014522,,,7,단독,26,26260,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
부산e편한세상동래명장,PI714109,19,02,부산광역시 동래구 명장로 65,이편한동래명장,"B2(101동 2,103동 40,105동 82,106동 94,114동 11)기둥, B1(108동 앞 48,110동 21,117동 10,107동 34)기둥",08:00~20:00,35.205189620,129.10720136,PI,GS차지비,GS차지비,1600-4047,2,20250515055037,20250515015550,20250515015550,,,7,단독,26,26260,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
부산e편한세상동래명장,PI714109,20,02,부산광역시 동래구 명장로 65,이편한동래명장,"B2(101동 2,103동 40,105동 82,106동 94,114동 11)기둥, B1(108동 앞 48,110동 21,117동 10,107동 34)기둥",08:00~20:00,35.205189620,129.10720136,PI,GS차지비,GS차지비,1600-4047,2,20250512072003,20250512042123,20250512042123,,,7,단독,26,26260,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
부산시 부경대학교(대연캠퍼스)급속,PI714636,01,04,부산광역시 남구 용소로 45,null,"대연캠퍼스 대학본부 지상주차장, 대연캠퍼스 체육관 지상주차장",24시간 이용가능,35.133130165,129.10493373,PI,GS차지비,GS차지비,1544-4279,2,20250513163022,20250513161716,20250513161716,,,100,동시,26,26290,J0,J001,N,,N,,N,,N,2024,부산광역시
부산시 부경대학교(대연캠퍼스)급속,PI714636,02,04,부산광역시 남구 용소로 45,null,"대연캠퍼스 대학본부 지상주차장, 대연캠퍼스 체육관 지상주차장",24시간 이용가능,35.133130165,129.10493373,PI,GS차지비,GS차지비,1544-4279,2,20250514002159,20250514001405,20250514001405,,,100,동시,26,26290,J0,J001,N,,N,,N,,N,2024,부산광역시
부산시 부경대학교(대연캠퍼스)급속,PI714636,03,04,부산광역시 남구 용소로 45,null,"대연캠퍼스 대학본부 지상주차장, 대연캠퍼스 체육관 지상주차장",24시간 이용가능,35.133130165,129.10493373,PI,GS차지비,GS차지비,1544-4279,2,20250512134140,20250428123645,20250428123645,,,100,동시,26,26290,J0,J001,N,,N,,N,,N,2024,부산광역시
부산시 부경대학교(대연캠퍼스)급속,PI714636,04,04,부산광역시 남구 용소로 45,null,"대연캠퍼스 대학본부 지상주차장, 대연캠퍼스 체육관 지상주차장",24시간 이용가능,35.133130165,129.10493373,PI,GS차지비,GS차지비,1544-4279,3,20250515153921,20250515153852,20250515153852,20250515153921,,100,동시,26,26290,J0,J001,N,,N,,N,,N,2024,부산광역시
부산시 부경대학교(용당캠퍼스)급속,PI714640,01,04,부산광역시 남구 신선로 365,null,용당캠퍼스 7공학관 지상주차장,24시간 이용가능,35.1174165,129.0907322,PI,GS차지비,GS차지비,1544-4279,2,20250515095102,20250411203213,20250411203213,,,100,동시,26,26290,J0,J001,N,,N,,N,,N,2024,부산광역시
부산시 부경대학교(용당캠퍼스)급속,PI714640,02,04,부산광역시 남구 신선로 365,null,용당캠퍼스 7공학관 지상주차장,24시간 이용가능,35.1174165,129.0907322,PI,GS차지비,GS차지비,1544-4279,2,20250515095426,20250515094122,20250515094122,,,100,동시,26,26290,J0,J001,N,,N,,N,,N,2024,부산광역시
부산사직KCC스위첸1단지,PI715191,01,02,부산광역시 동래구 사직북로 64,null,102동 지하3층 29-31기둥 주차장 9대,00:00~24:00,35.200166926,129.05657239,PI,GS차지비,GS차지비,1600-4047,2,20250514174604,20250514174038,20250514174038,,,7,단독,26,26260,H0,H001,Y,,Y,거주자외 출입제한,N,,N,2023,부산광역시
부산사직KCC스위첸1단지,PI715191,02,02,부산광역시 동래구 사직북로 64,null,102동 지하3층 29-31기둥 주차장 9대,00:00~24:00,35.200166926,129.05657239,PI,GS차지비,GS차지비,1600-4047,2,20250515112122,20250514192954,20250514192954,,,7,단독,26,26260,H0,H001,Y,,Y,거주자외 출입제한,N,,N,2023,부산광역시
부산사직KCC스위첸1단지,PI715191,03,02,부산광역시 동래구 사직북로 64,null,102동 지하3층 29-31기둥 주차장 9대,00:00~24:00,35.200166926,129.05657239,PI,GS차지비,GS차지비,1600-4047,2,20250514213003,20250514193410,20250514193410,,,7,단독,26,26260,H0,H001,Y,,Y,거주자외 출입제한,N,,N,2023,부산광역시
부산사직KCC스위첸1단지,PI715191,04,02,부산광역시 동래구 사직북로 64,null,102동 지하3층 29-31기둥 주차장 9대,00:00~24:00,35.200166926,129.05657239,PI,GS차지비,GS차지비,1600-4047,2,20250514063002,20250514014849,20250514014849,,,7,단독,26,26260,H0,H001,Y,,Y,거주자외 출입제한,N,,N,2023,부산광역시
부산사직KCC스위첸1단지,PI715191,05,02,부산광역시 동래구 사직북로 64,null,102동 지하3층 29-31기둥 주차장 9대,00:00~24:00,35.200166926,129.05657239,PI,GS차지비,GS차지비,1600-4047,2,20250513091051,20250512205142,20250512205142,,,7,단독,26,26260,H0,H001,Y,,Y,거주자외 출입제한,N,,N,2023,부산광역시
부산사직KCC스위첸1단지,PI715191,06,02,부산광역시 동래구 사직북로 64,null,102동 지하3층 29-31기둥 주차장 9대,00:00~24:00,35.200166926,129.05657239,PI,GS차지비,GS차지비,1600-4047,2,20250430072635,20250428212046,20250428212046,,,7,단독,26,26260,H0,H001,Y,,Y,거주자외 출입제한,N,,N,2023,부산광역시
부산사직KCC스위첸1단지,PI715191,07,02,부산광역시 동래구 사직북로 64,null,102동 지하3층 29-31기둥 주차장 9대,00:00~24:00,35.200166926,129.05657239,PI,GS차지비,GS차지비,1600-4047,2,20250515075143,20250514234003,20250514234003,,,7,단독,26,26260,H0,H001,Y,,Y,거주자외 출입제한,N,,N,2023,부산광역시
부산사직KCC스위첸1단지,PI715191,08,02,부산광역시 동래구 사직북로 64,null,102동 지하3층 29-31기둥 주차장 9대,00:00~24:00,35.200166926,129.05657239,PI,GS차지비,GS차지비,1600-4047,2,20250514083629,20250514065119,20250514065119,,,7,단독,26,26260,H0,H001,Y,,Y,거주자외 출입제한,N,,N,2023,부산광역시
부산사직KCC스위첸1단지,PI715191,09,02,부산광역시 동래구 사직북로 64,null,102동 지하3층 29-31기둥 주차장 9대,00:00~24:00,35.200166926,129.05657239,PI,GS차지비,GS차지비,1600-4047,2,20250514123510,20250514023313,20250514023313,,,7,단독,26,26260,H0,H001,Y,,Y,거주자외 출입제한,N,,N,2023,부산광역시
부산사직KCC스위첸2단지,PI715200,01,02,부산광역시 동래구 사직북로 64,null,"205동 지하4층 주차장 20-C 기둥 뒤쪽, 지하 4층 주차장 205동 02번기둥, 지하4층주차장 205동 19번기둥 옆",00:00~24:00,35.201027070,129.05845499,PI,GS차지비,GS차지비,1600-4047,2,20250514101708,20250513124136,20250513124136,,,7,단독,26,26260,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
부산사직KCC스위첸2단지,PI715200,02,02,부산광역시 동래구 사직북로 64,null,"205동 지하4층 주차장 20-C 기둥 뒤쪽, 지하 4층 주차장 205동 02번기둥, 지하4층주차장 205동 19번기둥 옆",00:00~24:00,35.201027070,129.05845499,PI,GS차지비,GS차지비,1600-4047,2,20250512081114,20250512050554,20250512050554,,,7,단독,26,26260,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
부산사직KCC스위첸2단지,PI715200,03,02,부산광역시 동래구 사직북로 64,null,"205동 지하4층 주차장 20-C 기둥 뒤쪽, 지하 4층 주차장 205동 02번기둥, 지하4층주차장 205동 19번기둥 옆",00:00~24:00,35.201027070,129.05845499,PI,GS차지비,GS차지비,1600-4047,2,20250515132619,20250514230937,20250514230937,,,7,단독,26,26260,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
부산사직KCC스위첸2단지,PI715200,04,02,부산광역시 동래구 사직북로 64,null,"205동 지하4층 주차장 20-C 기둥 뒤쪽, 지하 4층 주차장 205동 02번기둥, 지하4층주차장 205동 19번기둥 옆",00:00~24:00,35.201027070,129.05845499,PI,GS차지비,GS차지비,1600-4047,2,20250515062507,20250515062215,20250515062215,,,7,단독,26,26260,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
부산사직KCC스위첸2단지,PI715200,05,02,부산광역시 동래구 사직북로 64,null,"205동 지하4층 주차장 20-C 기둥 뒤쪽, 지하 4층 주차장 205동 02번기둥, 지하4층주차장 205동 19번기둥 옆",00:00~24:00,35.201027070,129.05845499,PI,GS차지비,GS차지비,1600-4047,2,20250515094150,20250514171035,20250514171035,,,7,단독,26,26260,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
부산사직KCC스위첸2단지,PI715200,06,02,부산광역시 동래구 사직북로 64,null,"205동 지하4층 주차장 20-C 기둥 뒤쪽, 지하 4층 주차장 205동 02번기둥, 지하4층주차장 205동 19번기둥 옆",00:00~24:00,35.201027070,129.05845499,PI,GS차지비,GS차지비,1600-4047,2,20250511131548,20250510202402,20250510202402,,,7,단독,26,26260,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
부산사직KCC스위첸2단지,PI715200,07,02,부산광역시 동래구 사직북로 64,null,"205동 지하4층 주차장 20-C 기둥 뒤쪽, 지하 4층 주차장 205동 02번기둥, 지하4층주차장 205동 19번기둥 옆",00:00~24:00,35.201027070,129.05845499,PI,GS차지비,GS차지비,1600-4047,2,20250510135519,20250510135202,20250510135202,,,7,단독,26,26260,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
부산사직KCC스위첸2단지,PI715200,08,02,부산광역시 동래구 사직북로 64,null,"205동 지하4층 주차장 20-C 기둥 뒤쪽, 지하 4층 주차장 205동 02번기둥, 지하4층주차장 205동 19번기둥 옆",00:00~24:00,35.201027070,129.05845499,PI,GS차지비,GS차지비,1600-4047,2,20250515153643,20250515145730,20250515145730,,,7,단독,26,26260,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
부산사직KCC스위첸2단지,PI715200,09,02,부산광역시 동래구 사직북로 64,null,"205동 지하4층 주차장 20-C 기둥 뒤쪽, 지하 4층 주차장 205동 02번기둥, 지하4층주차장 205동 19번기둥 옆",00:00~24:00,35.201027070,129.05845499,PI,GS차지비,GS차지비,1600-4047,2,20250512164628,20250510114447,20250510114447,,,7,단독,26,26260,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
부산사직KCC스위첸2단지,PI715200,10,02,부산광역시 동래구 사직북로 64,null,"205동 지하4층 주차장 20-C 기둥 뒤쪽, 지하 4층 주차장 205동 02번기둥, 지하4층주차장 205동 19번기둥 옆",00:00~24:00,35.201027070,129.05845499,PI,GS차지비,GS차지비,1600-4047,2,20250503173441,20250503125230,20250503125230,,,7,단독,26,26260,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
부산사직KCC스위첸2단지,PI715200,11,02,부산광역시 동래구 사직북로 64,null,"205동 지하4층 주차장 20-C 기둥 뒤쪽, 지하 4층 주차장 205동 02번기둥, 지하4층주차장 205동 19번기둥 옆",00:00~24:00,35.201027070,129.05845499,PI,GS차지비,GS차지비,1600-4047,2,20250512105443,20250512013128,20250512013128,,,7,단독,26,26260,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
부산사직KCC스위첸2단지,PI715200,12,02,부산광역시 동래구 사직북로 64,null,"205동 지하4층 주차장 20-C 기둥 뒤쪽, 지하 4층 주차장 205동 02번기둥, 지하4층주차장 205동 19번기둥 옆",00:00~24:00,35.201027070,129.05845499,PI,GS차지비,GS차지비,1600-4047,2,20250515074003,20250514205539,20250514205539,,,7,단독,26,26260,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
부산사직KCC스위첸2단지,PI715200,13,02,부산광역시 동래구 사직북로 64,null,"205동 지하4층 주차장 20-C 기둥 뒤쪽, 지하 4층 주차장 205동 02번기둥, 지하4층주차장 205동 19번기둥 옆",00:00~24:00,35.201027070,129.05845499,PI,GS차지비,GS차지비,1600-4047,2,20250515072435,20250515001949,20250515001949,,,7,단독,26,26260,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
부산사직KCC스위첸2단지,PI715200,14,02,부산광역시 동래구 사직북로 64,null,"205동 지하4층 주차장 20-C 기둥 뒤쪽, 지하 4층 주차장 205동 02번기둥, 지하4층주차장 205동 19번기둥 옆",00:00~24:00,35.201027070,129.05845499,PI,GS차지비,GS차지비,1600-4047,2,20250515060507,20250514232539,20250514232539,,,7,단독,26,26260,H0,H001,Y,,Y,거주자 외 출입제한,N,,N,2023,부산광역시
사하중흥S클래스,PI715283,01,02,부산광역시 사하구 서포로30번길 42,사하중흥S클래스,지하2층주차장 B02기둥 근처,08:00~20:00,35.080280150,128.98853272,PI,GS차지비,GS차지비,1600-4047,3,20250515081525,20250515081215,20250515081215,20250515081525,,7,단독,26,26380,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
사하중흥S클래스,PI715283,02,02,부산광역시 사하구 서포로30번길 42,사하중흥S클래스,지하2층주차장 B02기둥 근처,08:00~20:00,35.080280150,128.98853272,PI,GS차지비,GS차지비,1600-4047,2,20250515071441,20250515071258,20250515071258,,,7,단독,26,26380,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
사하중흥S클래스,PI715283,03,02,부산광역시 사하구 서포로30번길 42,사하중흥S클래스,지하2층주차장 B02기둥 근처,08:00~20:00,35.080280150,128.98853272,PI,GS차지비,GS차지비,1600-4047,2,20250512080151,20250512054325,20250512054325,,,7,단독,26,26380,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
사하중흥S클래스,PI715283,04,02,부산광역시 사하구 서포로30번길 42,사하중흥S클래스,지하2층주차장 B02기둥 근처,08:00~20:00,35.080280150,128.98853272,PI,GS차지비,GS차지비,1600-4047,2,20250515075016,20250515074657,20250515074657,,,7,단독,26,26380,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
사하중흥S클래스,PI715283,05,02,부산광역시 사하구 서포로30번길 42,사하중흥S클래스,지하2층주차장 B02기둥 근처,08:00~20:00,35.080280150,128.98853272,PI,GS차지비,GS차지비,1600-4047,2,20250513091443,20250513010547,20250513010547,,,7,단독,26,26380,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
사하중흥S클래스,PI715283,06,02,부산광역시 사하구 서포로30번길 42,사하중흥S클래스,지하2층주차장 B02기둥 근처,08:00~20:00,35.080280150,128.98853272,PI,GS차지비,GS차지비,1600-4047,2,20250514185123,20250514184507,20250514184507,,,7,단독,26,26380,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
반여우신,PI715289,01,02,부산광역시 해운대구 삼어로 181,반여우신,"정문 앞 지상주차장, 관리사무소 옆 지상주차장",08:00~20:00,35.2129483,129.1178098,PI,GS차지비,GS차지비,1600-4047,2,20250504162039,20250504054302,20250504054302,,,7,단독,26,26350,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
반여우신,PI715289,02,02,부산광역시 해운대구 삼어로 181,반여우신,"정문 앞 지상주차장, 관리사무소 옆 지상주차장",08:00~20:00,35.2129483,129.1178098,PI,GS차지비,GS차지비,1600-4047,2,20250515112141,20250512102047,20250512102047,,,7,단독,26,26350,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
반여우신,PI715289,03,02,부산광역시 해운대구 삼어로 181,반여우신,"정문 앞 지상주차장, 관리사무소 옆 지상주차장",08:00~20:00,35.2129483,129.1178098,PI,GS차지비,GS차지비,1600-4047,2,20250515134546,20250515034859,20250515034859,,,7,단독,26,26350,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
반여우신,PI715289,04,02,부산광역시 해운대구 삼어로 181,반여우신,"정문 앞 지상주차장, 관리사무소 옆 지상주차장",08:00~20:00,35.2129483,129.1178098,PI,GS차지비,GS차지비,1600-4047,2,20250511080616,20250511063018,20250511063018,,,7,단독,26,26350,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
반여우신,PI715289,05,02,부산광역시 해운대구 삼어로 181,반여우신,"정문 앞 지상주차장, 관리사무소 옆 지상주차장",08:00~20:00,35.2129483,129.1178098,PI,GS차지비,GS차지비,1600-4047,2,20250509085421,20250508143028,20250508143028,,,7,단독,26,26350,H0,H001,Y,,Y,관계자 외 출입제한,N,,N,2023,부산광역시
반여우신,PI715289,06,02,부산광역시 해운대구 삼어로 181,반여우신,"정문 앞 지상주차장, 관리사무소 옆 지상주차장",08:00~20:00,35.2129483,129.1178098,PI,GS차지비,GS차지비,1600-4047,2,20250508110938,20250508110815,20250508110815,,,7,단독,26,26350,H0,H001,Y,,N,,N,,N,2025,부산광역시
